Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume 2462.01,
1522641600000,2018-04-02 04:00:00,ETHUSD,384.05,393.69,373.0,391.28,34572.04248534
1522555200000,2018-04-01 04:00:00,ETHUSD,393.49,394.5,358.88,384.05,46790.48208285
1522468800000,2018-03-31 04:00:00,ETHUSD,406.71,412.97,389.22,393.49,20471.18113984
1522382400000,2018-03-30 04:00:00,ETHUSD,377.4,420.01,364.26,406.71,57901.13026116
1522296000000,2018-03-29 04:00:00,ETHUSD,440.21,440.21,363.0,377.4,131931.64241227
1522209600000,2018-03-28 04:00:00,ETHUSD,450.21,465.09,440.0,440.21,40079.71616483
1522123200000,2018-03-27 04:00:00,ETHUSD,464.01,472.0,440.0,450.21,51023.69677759
1522036800000,2018-03-26 04:00:00,ETHUSD,520.63,523.6,459.5,464.01,51091.03311344
1521950400000,2018-03-25 04:00:00,ETHUSD,522.67,535.0,512.59,520.63,14931.53267413
1521864000000,2018-03-24 04:00:00,ETHUSD,544.54,545.0,515.77,522.67,12623.72930521
1521777600000,2018-03-23 04:00:00,ETHUSD,515.33,545.0,507.08,544.54,23605.04505758
1521691200000,2018-03-22 04:00:00,ETHUSD,570.18,573.56,509.37,515.33,36706.01607249
1521604800000,2018-03-21 04:00:00,ETHUSD,570.71,593.0,545.0,570.18,36486.63966815
1521518400000,2018-03-20 04:00:00,ETHUSD,554.4,571.69,516.48,570.71,63761.99708978
1521432000000,2018-03-19 04:00:00,ETHUSD,526.86,558.91,512.5,554.4,88682.03362093
1521345600000,2018-03-18 04:00:00,ETHUSD,519.76,561.0,450.0,526.86,144708.69199926
1521259200000,2018-03-17 04:00:00,ETHUSD,600.99,610.34,509.0,519.76,61273.43065963
1521172800000,2018-03-16 04:00:00,ETHUSD,599.17,625.16,566.33,600.99,35325.11712084
1521086400000,2018-03-15 04:00:00,ETHUSD,581.34,623.7,575.23,599.17,47158.75199642
1521000000000,2018-03-14 04:00:00,ETHUSD,699.11,699.11,570.29,581.34,68684.97358873
1520913600000,2018-03-13 04:00:00,ETHUSD,698.31,714.0,679.89,699.11,23166.86012896
1520827200000,2018-03-12 04:00:00,ETHUSD,716.29,739.0,676.22,698.31,26026.04064548
1520740800000,2018-03-11 04:00:00,ETHUSD,680.0,734.93,678.35,716.29,11904.52802443
1520654400000,2018-03-10 04:00:00,ETHUSD,733.65,745.63,670.73,680.0,14615.21053268
1520568000000,2018-03-09 04:00:00,ETHUSD,682.49,749.49,640.0,733.65,55313.02165972
1520481600000,2018-03-08 04:00:00,ETHUSD,734.9,771.43,667.82,682.49,48636.73442961
1520395200000,2018-03-07 04:00:00,ETHUSD,811.78,813.49,724.0,734.9,53167.6071696
1520308800000,2018-03-06 04:00:00,ETHUSD,843.97,849.65,802.0,811.78,22076.81051426
1520222400000,2018-03-05 04:00:00,ETHUSD,865.1,870.15,836.99,843.97,12678.78544288
1520136000000,2018-03-04 04:00:00,ETHUSD,846.24,867.0,835.32,865.1,9488.62198021
1520049600000,2018-03-03 04:00:00,ETHUSD,859.99,865.0,844.0,846.24,5078.2039663
1519963200000,2018-03-02 04:00:00,ETHUSD,870.8,874.97,847.5,859.99,18417.24505322
1519876800000,2018-03-01 04:00:00,ETHUSD,855.58,879.0,855.26,870.8,18978.57145098
1519790400000,2018-02-28 04:00:00,ETHUSD,886.99,887.93,843.99,855.58,19774.42931713
1519704000000,2018-02-27 04:00:00,ETHUSD,869.46,894.9,860.0,886.99,22656.1919772
1519617600000,2018-02-26 04:00:00,ETHUSD,848.6,878.25,836.32,869.46,22289.72575833
1519531200000,2018-02-25 04:00:00,ETHUSD,832.74,858.3,818.0,848.6,13955.29246202
1519444800000,2018-02-24 04:00:00,ETHUSD,867.23,873.4,810.18,832.74,20812.50278069
1519358400000,2018-02-23 04:00:00,ETHUSD,836.3,881.55,818.48,867.23,29220.30178271
1519272000000,2018-02-22 04:00:00,ETHUSD,856.01,870.0,787.71,836.3,41133.86301161
1519185600000,2018-02-21 04:00:00,ETHUSD,882.23,895.8,815.89,856.01,33767.10867218
1519099200000,2018-02-20 04:00:00,ETHUSD,945.17,959.0,859.89,882.23,39564.3941081
1519012800000,2018-02-19 04:00:00,ETHUSD,924.68,955.0,922.99,945.17,11854.20645326
1518926400000,2018-02-18 04:00:00,ETHUSD,956.98,958.99,909.0,924.68,20728.30323659
1518840000000,2018-02-17 04:00:00,ETHUSD,959.99,983.0,953.0,956.98,20509.43339171
1518753600000,2018-02-16 04:00:00,ETHUSD,934.35,960.0,910.0,959.99,23009.31477191
1518667200000,2018-02-15 04:00:00,ETHUSD,929.94,949.67,908.0,934.35,33255.95501992
1518580800000,2018-02-14 04:00:00,ETHUSD,853.55,932.0,853.55,929.94,40516.58903441
1518494400000,2018-02-13 04:00:00,ETHUSD,854.62,854.62,825.0,853.55,22451.74823481
1518408000000,2018-02-12 04:00:00,ETHUSD,846.93,874.97,835.0,854.62,28785.38909985
1518321600000,2018-02-11 04:00:00,ETHUSD,802.16,863.57,780.1,846.93,37861.5843376
1518235200000,2018-02-10 04:00:00,ETHUSD,894.24,910.0,802.0,802.16,45378.24998705
1518148800000,2018-02-09 04:00:00,ETHUSD,803.99,908.0,780.01,894.24,57595.93727898
1518062400000,2018-02-08 04:00:00,ETHUSD,802.46,845.0,780.02,803.99,50095.19661384
1517976000000,2018-02-07 04:00:00,ETHUSD,725.0,862.0,720.01,802.46,94419.55790712
1517889600000,2018-02-06 04:00:00,ETHUSD,619.0,813.99,564.0,725.0,207174.7814604
1517803200000,2018-02-05 04:00:00,ETHUSD,834.54,855.0,606.0,619.0,243242.07372196
1517716800000,2018-02-04 04:00:00,ETHUSD,958.59,969.0,779.0,834.54,70398.92634035
1517630400000,2018-02-03 04:00:00,ETHUSD,855.15,994.9,845.61,958.59,45256.00827936
1517544000000,2018-02-02 04:00:00,ETHUSD,957.67,994.7,735.0,855.15,176691.60449467
1517457600000,2018-02-01 04:00:00,ETHUSD,1128.0,1148.66,934.38,957.67,118242.82385216
1517371200000,2018-01-31 04:00:00,ETHUSD,1063.48,1148.0,1035.01,1128.0,64193.65530226
1517284800000,2018-01-30 04:00:00,ETHUSD,1126.06,1168.45,1013.0,1063.48,114638.04230392
1517198400000,2018-01-29 04:00:00,ETHUSD,1179.85,1195.2,1110.92,1126.06,44218.64173848
1517112000000,2018-01-28 04:00:00,ETHUSD,1113.03,1228.88,1113.03,1179.85,49794.86867866
1517025600000,2018-01-27 04:00:00,ETHUSD,1049.99,1122.29,1043.34,1113.03,43795.5973782
1516939200000,2018-01-26 04:00:00,ETHUSD,1070.75,1072.22,985.0,1049.99,51817.3664855
1516852800000,2018-01-25 04:00:00,ETHUSD,1093.43,1093.43,1009.95,1070.75,55056.3655989
1516766400000,2018-01-24 04:00:00,ETHUSD,986.37,1103.0,956.0,1093.43,61892.0488264
1516680000000,2018-01-23 04:00:00,ETHUSD,1000.0,1022.0,906.11,986.37,84827.4437807
1516593600000,2018-01-22 04:00:00,ETHUSD,1046.0,1080.0,915.0,1000.0,85231.3975885
1516507200000,2018-01-21 04:00:00,ETHUSD,1122.92,1128.07,1010.0,1046.0,44901.7139629
1516420800000,2018-01-20 04:00:00,ETHUSD,1070.28,1164.0,1050.0,1122.92,50976.933117
1516334400000,2018-01-19 04:00:00,ETHUSD,1016.59,1105.0,1005.8,1070.28,75960.339044
1516248000000,2018-01-18 04:00:00,ETHUSD,1017.8,1104.0,953.8,1016.59,125213.212179
1516161600000,2018-01-17 04:00:00,ETHUSD,990.0,1080.85,758.59,1017.8,231876.000506
1516075200000,2018-01-16 04:00:00,ETHUSD,1224.01,1235.95,865.0,990.0,188931.052794
1515988800000,2018-01-15 04:00:00,ETHUSD,1328.71,1348.51,1200.0,1224.01,40869.1698785
1515902400000,2018-01-14 04:00:00,ETHUSD,1379.13,1379.89,1270.0,1328.71,53178.7123547
1515816000000,2018-01-13 04:00:00,ETHUSD,1287.93,1420.01,1205.0,1379.13,55993.6374058
1515729600000,2018-01-12 04:00:00,ETHUSD,1210.79,1292.0,1000.0,1287.93,68932.0849024
1515643200000,2018-01-11 04:00:00,ETHUSD,1180.0,1250.0,1095.2,1210.79,108718.168944
1515556800000,2018-01-10 04:00:00,ETHUSD,1340.42,1387.0,1149.24,1180.0,108453.121434
1515470400000,2018-01-09 04:00:00,ETHUSD,1205.02,1346.0,1128.0,1340.42,104149.278356
1515384000000,2018-01-08 04:00:00,ETHUSD,1195.93,1231.12,960.42,1205.02,124705.133593
1515297600000,2018-01-07 04:00:00,ETHUSD,1046.65,1200.79,1010.06,1195.93,84671.7954559
1515211200000,2018-01-06 04:00:00,ETHUSD,971.52,1046.65,966.01,1046.65,53156.9327734
1515124800000,2018-01-05 04:00:00,ETHUSD,992.01,1020.0,931.4,971.52,81311.5577895
1515038400000,2018-01-04 04:00:00,ETHUSD,925.01,999.0,905.0,992.01,103701.589674
1514952000000,2018-01-03 04:00:00,ETHUSD,861.15,950.0,847.65,925.01,116734.343857
1514865600000,2018-01-02 04:00:00,ETHUSD,808.89,888.88,806.55,861.15,74865.9058127
1514779200000,2018-01-01 04:00:00,ETHUSD,733.19,875.0,725.0,808.89,71986.195992
1514692800000,2017-12-31 04:00:00,ETHUSD,699.78,744.0,692.11,733.19,23259.051919
1514606400000,2017-12-30 04:00:00,ETHUSD,714.92,735.0,692.0,699.78,38846.8013262
1514520000000,2017-12-29 04:00:00,ETHUSD,738.0,752.0,708.0,714.92,54769.4652259
1514433600000,2017-12-28 04:00:00,ETHUSD,708.18,739.0,676.0,738.0,62940.9629074
1514347200000,2017-12-27 04:00:00,ETHUSD,758.95,765.8,688.8,708.18,64369.2986145
1514260800000,2017-12-26 04:00:00,ETHUSD,761.05,764.67,730.0,758.95,49738.7144019
1514174400000,2017-12-25 04:00:00,ETHUSD,707.58,762.98,694.82,761.05,46290.0760941
1514088000000,2017-12-24 04:00:00,ETHUSD,689.89,729.21,601.32,707.58,85215.9794916
1514001600000,2017-12-23 04:00:00,ETHUSD,728.0,764.95,657.0,689.89,73492.8483073
1513915200000,2017-12-22 04:00:00,ETHUSD,687.08,748.55,480.0,728.0,245849.51332
1513828800,2017-12-21 04:00:00,ETHUSD,815.0,841.45,650.0,687.08,144186.487763
1513742400,2017-12-20 04:00:00,ETHUSD,792.8,832.32,753.61,815.0,95963.7635809
1513656000,2017-12-19 04:00:00,ETHUSD,814.0,872.0,720.0,792.8,150671.178484
1513569600,2017-12-18 04:00:00,ETHUSD,711.89,820.0,706.0,814.0,85167.337548
1513483200,2017-12-17 04:00:00,ETHUSD,717.4,739.57,685.02,711.89,43612.9948258
1513396800,2017-12-16 04:00:00,ETHUSD,700.0,717.4,680.0,717.4,47243.5738437
1513310400,2017-12-15 04:00:00,ETHUSD,658.0,700.0,626.0,700.0,67433.7301908
1513224000,2017-12-14 04:00:00,ETHUSD,733.0,755.0,615.0,658.0,137084.809132
1513137600,2017-12-13 04:00:00,ETHUSD,627.46,758.0,610.16,733.0,156795.463765
1513051200,2017-12-12 04:00:00,ETHUSD,533.0,693.99,518.0,627.46,170713.194386
1512964800,2017-12-11 04:00:00,ETHUSD,464.99,549.0,458.0,533.0,101936.115252
1512878400,2017-12-10 04:00:00,ETHUSD,430.0,466.0,429.0,464.99,73690.6495966
1512792000,2017-12-09 04:00:00,ETHUSD,471.0,502.0,430.0,430.0,69711.2788892
1512705600,2017-12-08 04:00:00,ETHUSD,428.25,473.71,413.99,471.0,94150.4554185
1512619200,2017-12-07 04:00:00,ETHUSD,433.2,436.81,400.01,428.25,105067.669906
1512532800,2017-12-06 04:00:00,ETHUSD,456.25,458.87,415.0,433.2,97698.0999936
1512446400,2017-12-05 04:00:00,ETHUSD,466.94,468.5,450.0,456.25,48950.9149366
1512360000,2017-12-04 04:00:00,ETHUSD,463.61,471.88,446.09,466.94,31634.9924751
1512273600,2017-12-03 04:00:00,ETHUSD,457.04,481.0,445.01,463.61,40914.7982774
1512187200,2017-12-02 04:00:00,ETHUSD,467.07,471.0,449.29,457.04,30500.2313299
1512100800,2017-12-01 04:00:00,ETHUSD,429.6,471.0,413.95,467.07,56153.5625903
1512014400,2017-11-30 04:00:00,ETHUSD,465.0,469.82,395.0,429.6,123503.608605
1511928000,2017-11-29 04:00:00,ETHUSD,474.0,515.61,418.0,465.0,115801.83495
1511841600,2017-11-28 04:00:00,ETHUSD,475.06,480.99,457.9,474.0,56660.812579
1511755200,2017-11-27 04:00:00,ETHUSD,470.27,489.0,460.1,475.06,56348.7004093
1511668800,2017-11-26 04:00:00,ETHUSD,458.72,475.0,450.0,470.27,31194.2903012
1511582400,2017-11-25 04:00:00,ETHUSD,460.02,476.74,450.0,458.72,42167.611131
1511496000,2017-11-24 04:00:00,ETHUSD,411.06,484.6,400.2,460.02,108456.183714
1511409600,2017-11-23 04:00:00,ETHUSD,378.76,428.07,378.0,411.06,83547.721198
1511323200,2017-11-22 04:00:00,ETHUSD,364.46,384.32,360.87,378.76,38622.9471697
1511236800,2017-11-21 04:00:00,ETHUSD,354.75,375.0,350.0,364.46,63265.3136746
1511150400,2017-11-20 04:00:00,ETHUSD,361.8,373.6,351.33,354.75,50588.6978701
1511064000,2017-11-19 04:00:00,ETHUSD,347.29,373.21,347.14,361.8,32953.5614246
1510977600,2017-11-18 04:00:00,ETHUSD,330.72,349.0,327.54,347.29,23689.0586681
1510891200,2017-11-17 04:00:00,ETHUSD,331.78,334.55,326.0,330.72,20096.1795249
1510804800,2017-11-16 04:00:00,ETHUSD,329.08,335.0,322.31,331.78,32446.6716367
1510718400,2017-11-15 04:00:00,ETHUSD,332.76,340.0,325.0,329.08,47262.3078802
1510632000,2017-11-14 04:00:00,ETHUSD,321.06,337.16,318.5,332.76,64851.7227734
1510545600,2017-11-13 04:00:00,ETHUSD,311.25,323.22,308.0,321.06,42637.2680821
1510459200,2017-11-12 04:00:00,ETHUSD,310.44,319.0,299.5,311.25,61933.2891611
1510372800,2017-11-11 04:00:00,ETHUSD,301.44,321.2,297.51,310.44,41263.9328787
1510286400,2017-11-10 04:00:00,ETHUSD,319.66,326.0,290.0,301.44,54340.5290461
1510200000,2017-11-09 04:00:00,ETHUSD,309.0,331.23,308.0,319.66,48345.3757883
1510113600,2017-11-08 04:00:00,ETHUSD,295.05,319.98,292.69,309.0,86792.5259015
1510027200,2017-11-07 04:00:00,ETHUSD,299.58,303.5,288.0,295.05,45935.6603501
1509940800,2017-11-06 04:00:00,ETHUSD,292.7,305.02,290.49,299.58,29280.5042068
1509854400,2017-11-05 04:00:00,ETHUSD,300.07,300.55,292.3,292.7,12199.0370376
1509768000,2017-11-04 04:00:00,ETHUSD,305.31,305.31,295.0,300.07,9924.58437552
1509681600,2017-11-03 04:00:00,ETHUSD,286.15,308.0,286.15,305.31,25328.0073683
1509595200,2017-11-02 04:00:00,ETHUSD,285.11,290.31,277.26,286.15,42470.4844756
1509508800,2017-11-01 04:00:00,ETHUSD,303.21,304.79,277.24,285.11,59042.6188025
1509422400,2017-10-31 04:00:00,ETHUSD,307.98,309.76,302.29,303.21,18686.1022129
1509336000,2017-10-30 04:00:00,ETHUSD,307.0,309.42,304.5,307.98,10988.4917637
1509249600,2017-10-29 04:00:00,ETHUSD,295.25,310.0,295.23,307.0,20926.3318493
1509163200,2017-10-28 04:00:00,ETHUSD,294.06,297.36,292.0,295.25,8412.51836696
1509076800,2017-10-27 04:00:00,ETHUSD,297.85,298.78,292.91,294.06,8546.11612079
1508990400,2017-10-26 04:00:00,ETHUSD,298.8,300.83,293.0,297.85,12876.9858893
1508904000,2017-10-25 04:00:00,ETHUSD,296.0,304.0,292.44,298.8,17991.5683449
1508817600,2017-10-24 04:00:00,ETHUSD,301.28,313.0,289.0,296.0,30440.5502897
1508731200,2017-10-23 04:00:00,ETHUSD,292.6,312.0,275.51,301.28,73047.2238661
1508644800,2017-10-22 04:00:00,ETHUSD,302.51,302.52,291.5,292.6,18472.0943711
1508558400,2017-10-21 04:00:00,ETHUSD,300.44,306.0,291.22,302.51,23615.9518143
1508472000,2017-10-20 04:00:00,ETHUSD,308.33,311.76,299.88,300.44,31717.0354524
1508385600,2017-10-19 04:00:00,ETHUSD,312.85,314.49,304.19,308.33,19570.4001367
1508299200,2017-10-18 04:00:00,ETHUSD,306.98,317.03,287.99,312.85,62972.9777752
1508212800,2017-10-17 04:00:00,ETHUSD,328.51,332.05,305.0,306.98,67953.204002
1508126400,2017-10-16 04:00:00,ETHUSD,343.75,350.0,326.71,328.51,36015.4592823
1508040000,2017-10-15 04:00:00,ETHUSD,337.57,349.61,319.51,343.75,31464.345589
1507953600,2017-10-14 04:00:00,ETHUSD,338.0,346.51,334.88,337.57,24422.4810173
1507867200,2017-10-13 04:00:00,ETHUSD,301.75,346.98,300.5,338.0,76282.2580264
1507780800,2017-10-12 04:00:00,ETHUSD,305.97,307.27,299.0,301.75,42341.0329348
1507694400,2017-10-11 04:00:00,ETHUSD,301.01,305.99,297.5,305.97,26766.6482242
1507608000,2017-10-10 04:00:00,ETHUSD,297.0,304.97,294.84,301.01,19713.7139492
1507521600,2017-10-09 04:00:00,ETHUSD,304.41,309.21,285.39,297.0,49980.9358708
1507435200,2017-10-08 04:00:00,ETHUSD,311.7,314.56,304.41,304.41,20552.2123638
1507348800,2017-10-07 04:00:00,ETHUSD,309.93,314.0,304.51,311.7,14282.2771447
1507262400,2017-10-06 04:00:00,ETHUSD,295.35,310.0,294.86,309.93,20242.4216746
1507176000,2017-10-05 04:00:00,ETHUSD,289.6,297.01,286.46,295.35,14466.2837974
1507089600,2017-10-04 04:00:00,ETHUSD,292.0,296.03,288.0,289.6,34704.0822303
1507003200,2017-10-03 04:00:00,ETHUSD,299.1,300.95,286.37,292.0,34760.5105554
1506916800,2017-10-02 04:00:00,ETHUSD,299.99,302.12,292.29,299.1,28459.8576285
1506830400,2017-10-01 04:00:00,ETHUSD,298.01,303.0,295.0,299.99,12983.5317177
1506744000,2017-09-30 04:00:00,ETHUSD,293.24,304.96,293.17,298.01,17639.5845296
1506657600,2017-09-29 04:00:00,ETHUSD,283.1,300.0,281.5,293.24,34156.483767
1506571200,2017-09-28 04:00:00,ETHUSD,308.18,309.76,278.0,283.1,52809.4365919
1506484800,2017-09-27 04:00:00,ETHUSD,291.04,311.72,289.0,308.18,50932.2181234
1506398400,2017-09-26 04:00:00,ETHUSD,292.47,294.15,287.0,291.04,21884.9212227
1506312000,2017-09-25 04:00:00,ETHUSD,288.05,297.27,287.3,292.47,34556.1703359
1506225600,2017-09-24 04:00:00,ETHUSD,293.6,293.77,274.95,288.05,30398.9651292
1506139200,2017-09-23 04:00:00,ETHUSD,263.12,294.0,263.12,293.6,35695.966881
1506052800,2017-09-22 04:00:00,ETHUSD,266.58,270.98,254.51,263.12,38632.7946534
1505966400,2017-09-21 04:00:00,ETHUSD,280.25,286.56,251.12,266.58,102386.316098
1505880000,2017-09-20 04:00:00,ETHUSD,281.91,293.89,278.0,280.25,52566.1255113
1505793600,2017-09-19 04:00:00,ETHUSD,289.01,292.43,276.0,281.91,74600.4656993
1505707200,2017-09-18 04:00:00,ETHUSD,281.01,300.77,280.0,289.01,113390.787012
1505620800,2017-09-17 04:00:00,ETHUSD,252.28,286.02,241.25,281.01,70522.5082697
1505534400,2017-09-16 04:00:00,ETHUSD,258.48,270.0,247.32,252.28,50700.2869026
1505448000,2017-09-15 04:00:00,ETHUSD,236.46,268.74,200.0,258.48,260571.881479
1505361600,2017-09-14 04:00:00,ETHUSD,270.45,274.0,222.09,236.46,271038.687451
1505275200,2017-09-13 04:00:00,ETHUSD,276.63,284.95,256.77,270.45,140881.918994
1505188800,2017-09-12 04:00:00,ETHUSD,302.97,317.31,276.0,276.63,127822.487157
1505102400,2017-09-11 04:00:00,ETHUSD,307.5,307.5,287.01,302.97,79836.8803908
1505016000,2017-09-10 04:00:00,ETHUSD,295.74,308.49,283.48,307.5,79428.1332308
1504929600,2017-09-09 04:00:00,ETHUSD,303.47,309.95,293.64,295.74,57409.1206636
1504843200,2017-09-08 04:00:00,ETHUSD,331.35,333.59,290.0,303.47,140850.681525
1504756800,2017-09-07 04:00:00,ETHUSD,327.11,337.99,323.09,331.35,46909.5374695
1504670400,2017-09-06 04:00:00,ETHUSD,327.8,341.24,316.64,327.11,100013.466913
1504584000,2017-09-05 04:00:00,ETHUSD,283.13,334.83,280.0,327.8,121151.751171
1504497600,2017-09-04 04:00:00,ETHUSD,345.41,345.41,225.0,283.13,263492.616326
1504411200,2017-09-03 04:00:00,ETHUSD,357.81,371.48,339.41,345.41,89289.6987133
1504324800,2017-09-02 04:00:00,ETHUSD,377.45,383.12,333.0,357.81,201698.004431
1504238400,2017-09-01 04:00:00,ETHUSD,394.52,398.07,375.01,377.45,105852.218065
1504152000,2017-08-31 04:00:00,ETHUSD,385.02,395.0,381.12,394.52,104418.37969
1504065600,2017-08-30 04:00:00,ETHUSD,374.72,390.85,368.0,385.02,139130.830238
1503979200,2017-08-29 04:00:00,ETHUSD,349.79,374.73,349.12,374.72,170100.05719
1503892800,2017-08-28 04:00:00,ETHUSD,345.73,350.0,337.5,349.79,107012.366411
1503806400,2017-08-27 04:00:00,ETHUSD,331.36,349.99,331.13,345.73,87968.9673362
1503720000,2017-08-26 04:00:00,ETHUSD,331.33,331.36,331.33,331.36,174.279247
1503633600,2017-08-25 04:00:00,ETHUSD,327.2,338.2,325.73,331.33,88301.5663999
1503547200,2017-08-24 04:00:00,ETHUSD,316.78,328.7,316.65,327.2,106545.617042
1503460800,2017-08-23 04:00:00,ETHUSD,316.8,325.64,315.0,316.78,104988.906009
1503374400,2017-08-22 04:00:00,ETHUSD,309.21,322.04,292.73,316.8,138380.57027
1503288000,2017-08-21 04:00:00,ETHUSD,297.79,343.96,297.06,309.21,247910.103452
1503201600,2017-08-20 04:00:00,ETHUSD,292.05,298.0,289.03,297.79,82000.3002018
1503115200,2017-08-19 04:00:00,ETHUSD,294.66,297.42,285.1,292.05,122396.787282
1503028800,2017-08-18 04:00:00,ETHUSD,296.92,306.02,285.0,294.66,98526.6703471
1502942400,2017-08-17 04:00:00,ETHUSD,299.89,310.0,296.0,296.92,80301.8186901
1502856000,2017-08-16 04:00:00,ETHUSD,286.46,304.59,280.25,299.89,91080.3886664
1502769600,2017-08-15 04:00:00,ETHUSD,291.69,295.82,271.0,286.46,181172.434256
1502683200,2017-08-14 04:00:00,ETHUSD,301.72,304.61,289.015,291.69,132311.568613
1502596800,2017-08-13 04:00:00,ETHUSD,298.81,305.0,287.03,301.72,124114.295719
1502510400,2017-08-12 04:00:00,ETHUSD,311.35,320.0,290.0,298.81,143893.044987
1502424000,2017-08-11 04:00:00,ETHUSD,297.28,317.0,295.3,311.35,120718.30152
1502337600,2017-08-10 04:00:00,ETHUSD,292.0,310.0,292.0,297.28,97947.6447231
1502251200,2017-08-09 04:00:00,ETHUSD,315.05,315.49,277.81,292.0,209468.245979
1502164800,2017-08-08 04:00:00,ETHUSD,272.3,315.23,270.01,315.05,182127.111034
1502078400,2017-08-07 04:00:00,ETHUSD,264.6,274.88,258.81,272.3,101718.154125
1501992000,2017-08-06 04:00:00,ETHUSD,256.37,271.87,247.83,264.6,140855.305336
1501905600,2017-08-05 04:00:00,ETHUSD,224.87,266.39,224.28,256.37,232809.448835
1501819200,2017-08-04 04:00:00,ETHUSD,224.65,227.5,217.97,224.87,126444.030047
1501732800,2017-08-03 04:00:00,ETHUSD,218.5,228.72,218.49,224.65,82906.4933846
1501646400,2017-08-02 04:00:00,ETHUSD,225.78,226.24,215.31,218.5,84452.166596
1501560000,2017-08-01 04:00:00,ETHUSD,207.6,232.0,207.6,225.78,189470.257803
1501473600,2017-07-31 04:00:00,ETHUSD,195.9,209.93,190.07,207.6,150739.976449
1501387200,2017-07-30 04:00:00,ETHUSD,202.28,202.99,190.55,195.9,127487.245016
1501300800,2017-07-29 04:00:00,ETHUSD,182.46,210.0,176.0,202.28,189792.550371
1501214400,2017-07-28 04:00:00,ETHUSD,201.51,203.25,182.03,182.46,149124.95699
1501128000,2017-07-27 04:00:00,ETHUSD,201.66,206.88,198.56,201.51,111702.491791
1501041600,2017-07-26 04:00:00,ETHUSD,197.67,206.03,191.0,201.66,127069.042739
1500955200,2017-07-25 04:00:00,ETHUSD,223.08,224.57,191.0,197.67,290133.178392
1500868800,2017-07-24 04:00:00,ETHUSD,228.46,229.09,222.22,223.08,115433.727056
1500782400,2017-07-23 04:00:00,ETHUSD,231.17,233.0,220.12,228.46,145391.209007
1500696000,2017-07-22 04:00:00,ETHUSD,221.28,237.43,219.4,231.17,142953.850429
1500609600,2017-07-21 04:00:00,ETHUSD,227.6,237.97,208.69,221.28,161878.968302
1500523200,2017-07-20 04:00:00,ETHUSD,211.66,236.09,201.22,227.6,260728.888455
1500436800,2017-07-19 04:00:00,ETHUSD,226.81,246.8,190.0,211.66,344963.735874
1500350400,2017-07-18 04:00:00,ETHUSD,181.61,262.99,178.0,226.81,403373.106629
1500264000,2017-07-17 04:00:00,ETHUSD,162.87,192.0,159.54,181.61,258406.853091
1500177600,2017-07-16 04:00:00,ETHUSD,166.47,168.2,132.0,162.87,358720.374136
1500091200,2017-07-15 04:00:00,ETHUSD,188.26,193.0,165.0,166.47,209965.820444
1500004800,2017-07-14 04:00:00,ETHUSD,200.23,203.94,181.2,188.26,184955.50591
1499918400,2017-07-13 04:00:00,ETHUSD,225.24,225.98,192.25,200.23,187609.344824
1499832000,2017-07-12 04:00:00,ETHUSD,188.46,226.65,188.16,225.24,243823.912516
1499745600,2017-07-11 04:00:00,ETHUSD,195.67,210.79,175.5,188.46,277194.244273
1499659200,2017-07-10 04:00:00,ETHUSD,237.14,238.06,188.14,195.67,261590.42667
1499572800,2017-07-09 04:00:00,ETHUSD,247.4,253.31,236.0,237.14,98960.3847727
1499486400,2017-07-08 04:00:00,ETHUSD,239.44,248.99,235.26,247.4,136750.833304
1499400000,2017-07-07 04:00:00,ETHUSD,265.18,266.56,230.4,239.44,219980.236656
1499313600,2017-07-06 04:00:00,ETHUSD,267.12,274.0,261.51,265.18,130385.377051
1499227200,2017-07-05 04:00:00,ETHUSD,271.18,273.89,253.27,267.12,171597.763331
1499140800,2017-07-04 04:00:00,ETHUSD,278.98,282.0,265.09,271.18,132696.152613
1499054400,2017-07-03 04:00:00,ETHUSD,278.76,283.99,273.03,278.98,139373.302338
1498968000,2017-07-02 04:00:00,ETHUSD,256.96,293.65,255.38,278.76,114814.926191
1498881600,2017-07-01 04:00:00,ETHUSD,270.33,283.0,252.6,256.96,129433.831651
1498795200,2017-06-30 04:00:00,ETHUSD,289.16,304.94,269.19,270.33,176056.513848
1498708800,2017-06-29 04:00:00,ETHUSD,317.31,322.84,282.0,289.16,146667.675228
1498622400,2017-06-28 04:00:00,ETHUSD,278.97,324.95,265.0,317.31,176233.752308
1498536000,2017-06-27 04:00:00,ETHUSD,256.5,288.35,210.02,278.97,184525.855304
1498449600,2017-06-26 04:00:00,ETHUSD,287.06,288.0,210.0,256.5,240337.035542
1498363200,2017-06-25 04:00:00,ETHUSD,302.2,310.0,251.49,287.06,127112.792975
1498276800,2017-06-24 04:00:00,ETHUSD,328.06,328.98,295.01,302.2,70649.754768
1498190400,2017-06-23 04:00:00,ETHUSD,324.18,330.86,321.13,328.06,54781.6747787
1498104000,2017-06-22 04:00:00,ETHUSD,316.39,333.0,307.52,324.18,95473.6615414
1498017600,2017-06-21 04:00:00,ETHUSD,341.86,343.49,280.0,316.39,182482.981703
1497931200,2017-06-20 04:00:00,ETHUSD,364.49,365.0,321.0,341.86,103723.27439
1497844800,2017-06-19 04:00:00,ETHUSD,359.36,365.0,347.16,364.49,63948.4554003
1497758400,2017-06-18 04:00:00,ETHUSD,374.13,378.85,337.29,359.36,67866.0135031
